zip,year,classical_fire_risk_prob
89439,2023,0.3444
90003,2023,0.3444
90014,2023,0.3444
90016,2023,0.3444
90021,2023,0.3444
90022,2023,0.3444
90025,2023,0.3444
90027,2023,0.3444
90032,2023,0.3444
90046,2023,0.3444
90047,2023,0.3444
90051,2023,0.3444
90055,2023,0.3444
90062,2023,0.3444
90063,2023,0.3444
90069,2023,0.3444
90072,2023,0.3444
90075,2023,0.3444
90078,2023,0.3444
90089,2023,0.3444
90095,2023,0.3444
90221,2023,0.3444
90222,2023,0.3444
90247,2023,0.3444
90248,2023,0.3444
90249,2023,0.3444
90250,2023,0.3444
90264,2023,0.3444
90272,2023,0.6588
90302,2023,0.3444
90307,2023,0.3444
90403,2023,0.3444
90407,2023,0.3444
90411,2023,0.3444
90507,2023,0.3444
90510,2023,0.3444
90604,2023,0.3444
90632,2023,0.3444
90638,2023,0.3444
90650,2023,0.3444
90661,2023,0.3444
90711,2023,0.3444
90712,2023,0.3444
90716,2023,0.3444
90721,2023,0.3444
90734,2023,0.3444
90746,2023,0.3444
90802,2023,0.3444
90804,2023,0.3444
90805,2023,0.3444
90809,2023,0.3444
90814,2023,0.3444
90834,2023,0.3444
90847,2023,0.3444
90848,2023,0.3444
90899,2023,0.3444
91007,2023,0.3444
91009,2023,0.3444
91023,2023,0.3444
91025,2023,0.3444
91040,2023,0.3444
91041,2023,0.3444
91109,2023,0.3444
91201,2023,0.3444
91202,2023,0.3444
91204,2023,0.3444
91226,2023,0.3444
91302,2023,0.6588
91305,2023,0.3444
91307,2023,0.3444
91308,2023,0.3444
91309,2023,0.3444
91310,2023,0.3444
91327,2023,0.3444
91328,2023,0.3444
91345,2023,0.3444
91355,2023,0.6588
91364,2023,0.6588
91372,2023,0.3444
91380,2023,0.3444
91382,2023,0.3444
91383,2023,0.3444
91394,2023,0.3444
91396,2023,0.3444
91403,2023,0.3444
91406,2023,0.3444
91407,2023,0.3444
91409,2023,0.3444
91410,2023,0.3444
91411,2023,0.3444
91413,2023,0.3444
91416,2023,0.3444
91423,2023,0.3444
91436,2023,0.3444
91470,2023,0.3444
91482,2023,0.3444
91506,2023,0.3444
91521,2023,0.3444
91522,2023,0.3444
91706,2023,0.3444
91711,2023,0.3444
91724,2023,0.3444
91739,2023,0.3444
91740,2023,0.3444
91743,2023,0.3444
91759,2023,0.6588
91761,2023,0.3444
91765,2023,0.6588
91768,2023,0.3444
91771,2023,0.3444
91776,2023,0.3444
91785,2023,0.3444
91786,2023,0.3444
91789,2023,0.6588
91801,2023,0.3444
91905,2023,0.6588
91909,2023,0.3444
91917,2023,0.6588
91921,2023,0.3444
91941,2023,0.3444
91943,2023,0.3444
91951,2023,0.3444
91963,2023,0.3444
92008,2023,0.3444
92009,2023,0.3444
92010,2023,0.3444
92019,2023,0.6588
92023,2023,0.3444
92025,2023,0.3444
92026,2023,0.3444
92036,2023,0.6588
92057,2023,0.3444
92060,2023,0.3444
92065,2023,0.6588
92072,2023,0.3444
92081,2023,0.3444
92088,2023,0.3444
92096,2023,0.3444
92112,2023,0.3444
92113,2023,0.3444
92117,2023,0.3444
92120,2023,0.3444
92122,2023,0.3444
92124,2023,0.3444
92126,2023,0.3444
92143,2023,0.3444
92145,2023,0.3444
92147,2023,0.3444
92153,2023,0.3444
92167,2023,0.3444
92174,2023,0.3444
92176,2023,0.3444
92178,2023,0.3444
92186,2023,0.3444
92193,2023,0.3444
92202,2023,0.3444
92211,2023,0.3444
92225,2023,0.3444
92226,2023,0.3444
92233,2023,0.3444
92241,2023,0.3444
92243,2023,0.3444
92247,2023,0.3444
92257,2023,0.6588
92259,2023,0.6588
92268,2023,0.3444
92270,2023,0.3444
92273,2023,0.3444
92275,2023,0.3444
92281,2023,0.3444
92284,2023,0.6588
92307,2023,0.6588
92311,2023,0.3444
92320,2023,0.3444
92322,2023,0.3444
92324,2023,0.3444
92332,2023,0.6588
92335,2023,0.3444
92337,2023,0.3444
92342,2023,0.3444
92356,2023,0.6588
92363,2023,0.3444
92364,2023,0.6588
92373,2023,0.6588
92376,2023,0.3444
92384,2023,0.3444
92385,2023,0.3444
92391,2023,0.3444
92395,2023,0.3444
92397,2023,0.6588
92403,2023,0.3444
92405,2023,0.3444
92503,2023,0.6588
92509,2023,0.3444
92513,2023,0.3444
92514,2023,0.3444
92543,2023,0.6588
92546,2023,0.3444
92557,2023,0.3444
92564,2023,0.3444
92567,2023,0.3444
92581,2023,0.3444
92604,2023,0.3444
92607,2023,0.3444
92610,2023,0.3444
92612,2023,0.3444
92618,2023,0.6588
92620,2023,0.3444
92629,2023,0.3444
92630,2023,0.3444
92649,2023,0.3444
92652,2023,0.3444
92653,2023,0.3444
92656,2023,0.3444
92676,2023,0.6588
92679,2023,0.6588
92688,2023,0.3444
92698,2023,0.3444
92704,2023,0.3444
92711,2023,0.3444
92780,2023,0.3444
92801,2023,0.3444
92802,2023,0.3444
92811,2023,0.3444
92814,2023,0.3444
92821,2023,0.6588
92835,2023,0.3444
92860,2023,0.3444
92865,2023,0.3444
92885,2023,0.3444
92899,2023,0.3444
93001,2023,0.8989
93009,2023,0.3444
93015,2023,0.6588
93040,2023,0.6588
93041,2023,0.3444
93064,2023,0.3444
93108,2023,0.3444
93111,2023,0.3444
93121,2023,0.3444
93206,2023,0.3444
93222,2023,0.6588
93226,2023,0.6588
93227,2023,0.3444
93234,2023,0.3444
93240,2023,0.8989
93252,2023,0.6588
93257,2023,0.6588
93260,2023,0.3444
93263,2023,0.6588
93268,2023,0.6588
93272,2023,0.3444
93280,2023,0.6588
93292,2023,0.3444
93301,2023,0.6588
93305,2023,0.3444
93410,2023,0.6588
93424,2023,0.3444
93434,2023,0.3444
93438,2023,0.3444
93448,2023,0.3444
93475,2023,0.3444
93501,2023,0.8322
93518,2023,0.8989
93522,2023,0.3444
93523,2023,0.3444
93529,2023,0.3444
93532,2023,0.6588
93541,2023,0.6588
93544,2023,0.6588
93549,2023,0.6588
93552,2023,0.3444
93553,2023,0.3444
93599,2023,0.3444
93602,2023,0.6588
93603,2023,0.6588
93612,2023,0.3444
93625,2023,0.3444
93631,2023,0.3444
93633,2023,0.3444
93634,2023,0.6588
93635,2023,0.6588
93637,2023,0.3444
93644,2023,0.3444
93646,2023,0.3444
93654,2023,0.8989
93665,2023,0.3444
93667,2023,0.6588
93669,2023,0.3444
93673,2023,0.3444
93705,2023,0.3444
93707,2023,0.3444
93708,2023,0.3444
93712,2023,0.3444
93714,2023,0.3444
93744,2023,0.3444
93747,2023,0.3444
93760,2023,0.3444
93764,2023,0.3444
93772,2023,0.3444
93776,2023,0.3444
93844,2023,0.3444
93908,2023,0.6588
93921,2023,0.3444
93923,2023,0.6588
93924,2023,0.6588
93927,2023,0.3444
93932,2023,0.6588
93944,2023,0.3444
93960,2023,0.9004
93962,2023,0.3444
94002,2023,0.3444
94005,2023,0.3444
94011,2023,0.3444
94023,2023,0.3444
94035,2023,0.3444
94038,2023,0.3444
94041,2023,0.3444
94080,2023,0.6588
94103,2023,0.3444
94105,2023,0.3444
94122,2023,0.3444
94142,2023,0.3444
94147,2023,0.3444
94158,2023,0.3444
94160,2023,0.3444
94203,2023,0.3444
94230,2023,0.3444
94235,2023,0.3444
94245,2023,0.3444
94248,2023,0.3444
94256,2023,0.3444
94285,2023,0.3444
94291,2023,0.3444
94293,2023,0.3444
94401,2023,0.3444
94402,2023,0.3444
94497,2023,0.3444
94502,2023,0.3444
94510,2023,0.6588
94514,2023,0.6588
94515,2023,0.6588
94517,2023,0.3444
94527,2023,0.3444
94536,2023,0.3444
94537,2023,0.3444
94538,2023,0.3444
94539,2023,0.3444
94546,2023,0.3444
94548,2023,0.3444
94549,2023,0.3444
94551,2023,0.6588
94552,2023,0.3444
94556,2023,0.3444
94557,2023,0.3444
94560,2023,0.3444
94562,2023,0.3444
94564,2023,0.3444
94568,2023,0.6588
94579,2023,0.3444
94581,2023,0.3444
94583,2023,0.3444
94596,2023,0.3444
94604,2023,0.3444
94610,2023,0.3444
94617,2023,0.3444
94619,2023,0.3444
94621,2023,0.3444
94622,2023,0.3444
94659,2023,0.3444
94661,2023,0.3444
94702,2023,0.3444
94706,2023,0.3444
94801,2023,0.3444
94806,2023,0.3444
94820,2023,0.3444
94904,2023,0.3444
94913,2023,0.3444
94920,2023,0.3444
94926,2023,0.3444
94952,2023,0.9004
94954,2023,0.6588
94955,2023,0.3444
94960,2023,0.3444
94966,2023,0.3444
94970,2023,0.3444
94974,2023,0.3444
94978,2023,0.3444
95015,2023,0.3444
95018,2023,0.3444
95032,2023,0.3444
95036,2023,0.3444
95052,2023,0.3444
95053,2023,0.3444
95054,2023,0.3444
95061,2023,0.3444
95065,2023,0.3444
95067,2023,0.3444
95106,2023,0.3444
95112,2023,0.3444
95115,2023,0.3444
95122,2023,0.3444
95123,2023,0.3444
95126,2023,0.3444
95135,2023,0.3444
95138,2023,0.6588
95155,2023,0.3444
95157,2023,0.3444
95158,2023,0.3444
95164,2023,0.3444
95194,2023,0.3444
95203,2023,0.3444
95208,2023,0.3444
95211,2023,0.3444
95221,2023,0.3444
95225,2023,0.6588
95227,2023,0.6588
95234,2023,0.3444
95236,2023,0.3444
95237,2023,0.3444
95241,2023,0.3444
95245,2023,0.3444
95246,2023,0.3444
95248,2023,0.3444
95251,2023,0.6588
95254,2023,0.3444
95258,2023,0.3444
95301,2023,0.3444
95309,2023,0.3444
95312,2023,0.3444
95316,2023,0.3444
95319,2023,0.3444
95326,2023,0.3444
95327,2023,0.6588
95333,2023,0.3444
95343,2023,0.3444
95350,2023,0.3444
95355,2023,0.3444
95361,2023,0.6588
95366,2023,0.6588
95369,2023,0.3444
95372,2023,0.3444
95379,2023,0.3444
95382,2023,0.3444
95383,2023,0.6588
95386,2023,0.3444
95388,2023,0.3444
95401,2023,0.3444
95407,2023,0.3444
95410,2023,0.3444
95412,2023,0.6588
95415,2023,0.6588
95418,2023,0.3444
95428,2023,0.6588
95431,2023,0.3444
95448,2023,0.6588
95457,2023,0.6588
95461,2023,0.6588
95464,2023,0.3444
95466,2023,0.3444
95471,2023,0.3444
95476,2023,0.9004
95487,2023,0.3444
95493,2023,0.3444
95501,2023,0.3444
95514,2023,0.3444
95518,2023,0.3444
95521,2023,0.3444
95528,2023,0.3444
95538,2023,0.3444
95540,2023,0.3444
95551,2023,0.3444
95553,2023,0.6588
95555,2023,0.6588
95567,2023,0.3444
95573,2023,0.6588
95595,2023,0.6588
95604,2023,0.3444
95609,2023,0.3444
95612,2023,0.3444
95625,2023,0.3444
95637,2023,0.6588
95644,2023,0.3444
95646,2023,0.6588
95652,2023,0.3444
95654,2023,0.3444
95655,2023,0.3444
95665,2023,0.6588
95668,2023,0.6588
95669,2023,0.6588
95674,2023,0.3444
95688,2023,0.6588
95691,2023,0.3444
95692,2023,0.6588
95693,2023,0.6588
95694,2023,0.6588
95722,2023,0.3444
95726,2023,0.3444
95728,2023,0.3444
95736,2023,0.3444
95762,2023,0.6588
95776,2023,0.3444
95812,2023,0.3444
95817,2023,0.3444
95819,2023,0.3444
95829,2023,0.3444
95832,2023,0.3444
95836,2023,0.3444
95838,2023,0.3444
95916,2023,0.3444
95920,2023,0.3444
